Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2021-12-16 22:30:37+00:00,1471608732597510155,Ottawa - northbound Vanier Pkwy at Coventry Rd collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-12-16,22:30:37,Collision,,,,,
2021-12-16 22:18:55+00:00,1471605786753306629,Ottawa -  Dwyer Hill at Fallowfield Rd vehicle roll-over #Otttraffic,CNOttawaTraffic,2021-12-16,22:18:55,,,Accident,,,
2021-12-16 22:05:31+00:00,1471602416751714311,Gatineau - eastbound Aut-50 before Boul Maloney/Rte-148/Exit 139 police activity #Otttraffic,CNOttawaTraffic,2021-12-16,22:05:31,,,,,,
2021-12-16 22:05:11+00:00,1471602331020107790,Ottawa - bothways Bank St at Belmont power outage #Otttraffic,CNOttawaTraffic,2021-12-16,22:05:11,,,,,,
2021-12-16 21:27:33+00:00,1471592861795815424,Gatineau - westbound Aut-50 at Boul La Gappe/Exit 40 collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-12-16,21:27:33,Collision,,,,,
2021-12-16 21:24:12+00:00,1471592015813091331,Gatineau - bothways Blvd Maloney at Montée Paiement E pedestrian struck #Otttraffic,CNOttawaTraffic,2021-12-16,21:24:12,,,,,,
2021-12-16 21:15:02+00:00,1471589709386289159,Ottawa - bothways Terry Fox Dr at Fernbank collision #Otttraffic,CNOttawaTraffic,2021-12-16,21:15:02,Collision,,,,,
2021-12-16 20:57:53+00:00,1471585392730284035,Gatineau - bothways Boulevard La Vérendrye at Aut-50/Autoroute De L'outaouais flashing red lights #Otttraffic,CNOttawaTraffic,2021-12-16,20:57:53,,,,,,
2021-12-16 20:57:40+00:00,1471585342310473732,Ottawa -  Franktown Rd at Joy's Rd vehicle fire #Otttraffic,CNOttawaTraffic,2021-12-16,20:57:40,,,Accident,,,
2021-12-16 20:46:10+00:00,1471582445476667401,Gatineau - westbound Aut-50 at St-Louis collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-12-16,20:46:10,Collision,,,,,
2021-12-16 20:16:49+00:00,1471575061043810305,Ottawa - southbound St Laurent Blvd at Smyth/Lancaster collision #Otttraffic,CNOttawaTraffic,2021-12-16,20:16:49,Collision,,,,,
2021-12-16 20:13:29+00:00,1471574220463292423,Gatineau - bothways Chemin De Masson near Odile-Daoust collision #Otttraffic,CNOttawaTraffic,2021-12-16,20:13:29,Collision,,,,,
2021-12-16 20:03:59+00:00,1471571829487718406,Gatineau - bothways Boulevard St-René at Rte-366/Boulevard Lorrain collision #Otttraffic,CNOttawaTraffic,2021-12-16,20:03:59,Collision,,,,,
2021-12-16 19:32:11+00:00,1471563829570113542,Gatineau - westbound Aut-50 at Pont Des Draveurs/Aut-5/Exit 135 one lane closed #Otttraffic,CNOttawaTraffic,2021-12-16,19:32:11,,,,Closure,Lane Reduction,
2021-12-16 14:47:52+00:00,1471492277679759361,Ottawa -  Bowesville at Mitch Owens collision #Otttraffic,CNOttawaTraffic,2021-12-16,14:47:52,Collision,,,,,
2021-12-16 14:40:49+00:00,1471490504588103682,Ottawa - bothways Merivale Rd at Clyde Ave collision #Otttraffic,CNOttawaTraffic,2021-12-16,14:40:49,Collision,,,,,
2021-12-16 13:46:50+00:00,1471476915806552065,Ottawa - bothways Montreal Rd at St Laurent Blvd collision #Otttraffic,CNOttawaTraffic,2021-12-16,13:46:50,Collision,,,,,
2021-12-16 13:13:31+00:00,1471468534295408641,Ottawa - bothways Rideau St at Waller St collision involving a tractor trailer #Otttraffic,CNOttawaTraffic,2021-12-16,13:13:31,Collision,,,,,
2021-12-16 13:12:59+00:00,1471468398655819779,Ottawa - bothways Dalhousie at Besserer collision involving bus #Otttraffic,CNOttawaTraffic,2021-12-16,13:12:59,Collision,,,,,
2021-12-16 13:10:19+00:00,1471467725667155972,Ottawa - southbound Waller at Rideau collision involving a tractor trailer #Otttraffic,CNOttawaTraffic,2021-12-16,13:10:19,Collision,,,,,
2021-12-16 13:04:52+00:00,1471466356650524676,Gatineau - westbound Aut-50 at Pont Des Draveurs/St-Louis/Rte-307/Exit 138 stalled vehicle in the right hand lane #Otttraffic,CNOttawaTraffic,2021-12-16,13:04:52,,,,,,
2021-12-16 12:11:28+00:00,1471452919350366210,Ottawa - bothways Prince Of Wales Dr at Barnsdale vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-12-16,12:11:28,,,Accident,,,
2021-12-15 23:19:59+00:00,1471258765626421253,Ottawa - eastbound Queensway at Carling Ave/Kirkwood Ave collision #Otttraffic,CNOttawaTraffic,2021-12-15,23:19:59,Collision,,,,,
2021-12-15 23:09:26+00:00,1471256112624189441,Ottawa - eastbound Hazeldean Rd at Castlefrank closed after collision #Otttraffic,CNOttawaTraffic,2021-12-15,23:09:26,Collision,,,Closure,,
2021-12-15 22:34:30+00:00,1471247319811174403,Ottawa -  Albion between Lester and Leitrim closed after collision #Otttraffic,CNOttawaTraffic,2021-12-15,22:34:30,Collision,,,Closure,,
2021-12-15 22:31:24+00:00,1471246540857556998,Ottawa - northbound St Laurent Blvd between Susan and Joliffe collision #Otttraffic,CNOttawaTraffic,2021-12-15,22:31:24,Collision,,,,,
2021-12-15 22:23:50+00:00,1471244635418857479,Ottawa - southbound St Laurent Blvd at Smyth collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-15,22:23:50,Collision,,,,,
2021-12-15 22:22:09+00:00,1471244214226894854,Ottawa - northbound St Laurent Blvd at Smyth collision #Otttraffic,CNOttawaTraffic,2021-12-15,22:22:09,Collision,,,,,
