Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2021-11-29 07:05:33+00:00,1465215336710651909,"#Closure #CarlsbadSprings #HWY417 West on-ramp Boundary Rd IC96 CR41 North/South, all lanes closed due to a vehicle fire. #ONHwys",511ONEastern,2021-11-29,07:05:33,,,Accident,Closure,,Ramp
2021-11-28 10:10:01+00:00,1464899372592869377,"#Roadwork #Ottawa On-ramp #HWY417 Westbound at Carling Ave/Kirwood Ave IC 124 closed from 10am November 29 to 6am November 30, 2021.",511ONEastern,2021-11-28,10:10:01,,,,Closure,,Ramp
2021-11-27 10:10:01+00:00,1464536985436053508,"#Roadwork #Ottawa On-ramp #HWY417 Westbound at Carling Ave/Kirwood Ave IC 124 closed from 10am November 29 to 6am November 30, 2021.",511ONEastern,2021-11-27,10:10:01,,,,Closure,,Ramp
2021-11-26 23:14:08+00:00,1464371924096753669,Update: #Incident #Ottawa #HWY417 West at Woodroffe Avenue IC127 - 2 left lanes blocked due to a collision. #ONHwys,511ONEastern,2021-11-26,23:14:08,Collision,,,Closure,,
2021-11-26 23:09:09+00:00,1464370671421693956,#Incident #Ottawa #HWY417 West at Woodroffe Avenue IC127 - 2 right lanes blocked due to a collision. #ONHwys,511ONEastern,2021-11-26,23:09:09,Collision,,,Closure,,
2021-11-26 12:12:43+00:00,1464205474757238787,#Incident #Ottawa #HWY417 East at Parkdale Avenue IC 122 - Left lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-11-26,12:12:43,Collision,,,Closure,,
2021-11-25 22:23:08+00:00,1463996702063579150,"#Incident #Ottawa #HWY417 WB at Carling Ave/Kirkwood Ave IC 124, 1 right lane and shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-11-25,22:23:08,Collision,,,Closure,,
2021-11-24 22:21:37+00:00,1463633931874762753,"#Incident #Ottawa #HWY417 EB at Jackie Holzman Bridge, left shoulder and left lane blocked due to a collision. #ONHwys",511ONEastern,2021-11-24,22:21:37,Collision,,,Closure,,
2021-11-24 21:50:22+00:00,1463626068041084934,"#Incident #Ottawa #HWY417 EB at Parkdale Ave IC 122, centre lane blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-11-24,21:50:22,,,,Closure,,
2021-11-21 22:37:59+00:00,1462550887772082185,"#Closure #Ottawa #HWY417 EB on ramp at Parkdale Ave IC 122 E, all lanes closed due to a collision. #ONHwys",511ONEastern,2021-11-21,22:37:59,Collision,,,Closure,,Ramp
2021-11-21 21:23:45+00:00,1462532208091189253,"#Closure #StIsidore #HWY417 EB off ramp at Highland RD IC 51, all lanes closed due to a collision. #ONHwys",511ONEastern,2021-11-21,21:23:45,Collision,,,Closure,,Ramp
2021-11-19 23:15:20+00:00,1461835511593586688,"#Incident #HWY417 WB at Vanier Pkwy/Riverside IC 117, left shoulder and left lane blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-11-19,23:15:20,,,,Closure,,
2021-11-19 20:28:43+00:00,1461793580733845510,"#Incident #Ottawa #HWY417 EB at Island Park Dr WB IC 123, right lane and shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-11-19,20:28:43,Collision,,,Closure,,
2021-11-19 13:20:04+00:00,1461685710134652930,"#Closure #Ottawa #HWY417 WB on ramp at Carling Ave/Kirkwood Ave IC 124 W, all lanes closed due to a disabled vehicle. #ONHwys",511ONEastern,2021-11-19,13:20:04,,,,Closure,,Ramp
2021-11-19 04:53:21+00:00,1461558190685011970,"#Incident #Ottawa #HWY417 West Bayswater Ave, 1 right lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-11-19,04:53:21,,,,Closure,,
2021-11-18 22:05:18+00:00,1461455498709016580,#Incident #Ottawa #HWY417 East on-ramp at Carling Avenue - All lanes blocked due to a collision. #ONHwys,511ONEastern,2021-11-18,22:05:18,Collision,,,Closure,,Ramp
2021-11-18 04:21:53+00:00,1461187883407183881,"#Incident #Ottawa #HWY417 East Huntmar Dr / CR88, 1 right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-11-18,04:21:53,Collision,,,Closure,,
2021-11-15 13:02:59+00:00,1460231858323701763,"#Incident #Ottawa #HWY417 EB between Carling Ave / Kirkwood Ave (IC 124) &amp; Jackie Holzman Bridge, 1 right lane &amp; shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-11-15,13:02:59,Collision,,,Closure,,
2021-11-14 05:25:37+00:00,1459754369893736455,Update: #Incident #Ottawa #HWY417 West at Metcalfe Street IC 119A - 2 left lanes remain blocked due to a collision. #ONHwys,511ONEastern,2021-11-14,05:25:37,Collision,,,Closure,,
2021-11-14 05:03:42+00:00,1459748853905866756,#Incident #Ottawa #HWY417 West at Metcalfe Street IC 119A - 2 left lanes and both shoulders blocked due to a collision. #ONHwys,511ONEastern,2021-11-14,05:03:42,Collision,,,Closure,,
2021-11-12 11:29:49+00:00,1459121247753838595,"#Incident #Ottawa #HWY417 WB at Jackie Holzman Bridge, 1 right lane &amp; shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-11-12,11:29:49,Collision,,,Closure,,
2021-11-11 09:31:51+00:00,1458729174324158466,"#Closure #E/VanKleekHill #HWY417 EB at Barb Rd IC 17, all lanes closed due to a collision. #ONHwys",511ONEastern,2021-11-11,09:31:51,Collision,,,Closure,,
2021-11-10 16:53:49+00:00,1458478012165394437,Update: #Incident #Ottawa #Hwy417 West at Vanier Pkwy/Riverside (IC 117) - 2 centre lanes remain blocked due to a collision. #ONHwys,511ONEastern,2021-11-10,16:53:49,Collision,,,Closure,,
2021-11-10 16:44:14+00:00,1458475598049947654,#Incident #Ottawa #Hwy417 East at Maitland Ave (IC 126) - 1 left lane and shoulder blocked due to a disabled vehicle. #ONHwys,511ONEastern,2021-11-10,16:44:14,,,,Closure,,
2021-11-10 15:12:36+00:00,1458452537753886722,#Incident #WestofCasselman #Hwy417 West at South Nation River Bridge - 1 right lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-11-10,15:12:36,Collision,,,Closure,,
2021-11-10 13:49:14+00:00,1458431556553478148,#Incident #Ottawa #Hwy417 West at Vanier Pkwy/Riverside (IC 117) - 2 centre lanes blocked due to a collision. #ONHwys,511ONEastern,2021-11-10,13:49:14,Collision,,,Closure,,
2021-11-10 03:18:20+00:00,1458272788633038851,#Incident #Ottawa #HWY417 West at Metcalfe Street IC 119A - Left lane and both shoulders blocked due to a collision. #ONHwys,511ONEastern,2021-11-10,03:18:20,Collision,,,Closure,,
2021-11-09 22:48:26+00:00,1458204864421453829,"#Incident #Ottawa #HWY417 East Parkdale Ave IC122, left lane and shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-11-09,22:48:26,Collision,,,Closure,,
2021-11-09 14:17:41+00:00,1458076332106076160,"#Closure #Ottawa #HWY417 West on-ramp Hunt Club RD West, all lanes closed due to collision. #ONHwys",511ONEastern,2021-11-09,14:17:41,Collision,,,Closure,,Ramp
2021-11-08 23:26:29+00:00,1457852050683973636,#Incident #Ottawa #HWY417 West at Eagleson Road IC 138 March Road CR 49 - 2 left lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-11-08,23:26:29,Collision,,,Closure,,
2021-11-08 22:36:51+00:00,1457839562860998662,"#Incident #Ottawa #HWY417 West Island Park Dr W/B IC123, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-11-08,22:36:51,Collision,,,Closure,,
2021-11-08 22:22:57+00:00,1457836064656211973,"#Incident #Ottawa #HWY417 East Parkdale Ave IC122, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-11-08,22:22:57,Collision,,,Closure,,
2021-11-08 16:08:25+00:00,1457741810994929669,"#Incident #Ottawa #HWY417 West Metcalfe St IC119A, right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-11-08,16:08:25,Collision,,,Closure,,
2021-11-08 07:25:24+00:00,1457610189071425537,"#Incident #W/CarlsbadSprings #HWY417 WB at Anderson Rd IC 104, right lane blocked due to a collision. #ONHwys",511ONEastern,2021-11-08,07:25:24,Collision,,,Closure,,
2021-11-08 00:01:06+00:00,1457498375813742597,"#Incident #Ottawa #HWY417 WB at Bronson Ave IC 121A, left shoulder and 2 left lanes blocked due to a collision. #ONHwys",511ONEastern,2021-11-08,00:01:06,Collision,,,Closure,,
2021-11-06 22:34:20+00:00,1457114153483743238,"#Incident #Ottawa #HWY417 WB at Rochester St IC 121B, right lane and shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-11-06,22:34:20,Collision,,,Closure,,
2021-11-05 20:47:54+00:00,1456724980213952519,#Incident #Ottawa #Hwy417 West at Island Park Dr (IC 123) - 2 left  lanes and shoulder  blocked due to a collision. #ONHwys,511ONEastern,2021-11-05,20:47:54,Collision,,,Closure,,
2021-11-05 19:37:08+00:00,1456707169169051648,#Incident #Ottawa #Hwy417 East at Carling Ave/Kirkwood Ave (IC 124) - 2 centre lanes blocked due to a disabled vehicle. #ONHwys,511ONEastern,2021-11-05,19:37:08,,,,Closure,,
2021-11-05 17:24:57+00:00,1456673907419779076,"#Incident #Ottawa #HWY417 EB at Parkdale Ave (IC 122), left lane &amp; shoulder blocked due to a collision. #ExpectDelays in the area. #ONHwys",511ONEastern,2021-11-05,17:24:57,Collision,,,Closure,,
2021-11-02 09:52:00+00:00,1455472751569932292,"#Incident #W/CarlsbadSprings #HWY417 WB at Anderson RD IC 104 CR 27, right lane and shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-11-02,09:52:00,Collision,,,Closure,,
2021-10-30 09:24:02+00:00,1454378551554281474,#Incident #Ottawa #Hwy417 West at Palladium Dr (IC 142) - 1 right lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-10-30,09:24:02,Collision,,,Closure,,
2021-10-30 03:24:47+00:00,1454288144325648384,#Incident #Ottawa #Hwy417 East at Parkdale Ave (IC 122) - 2 left lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-10-30,03:24:47,Collision,,,Closure,,
2021-10-29 21:59:49+00:00,1454206362007842823,"Update: #Closure #Ottawa #HWY417 WB at Innes Rd IC 112, left lane and shoulder closed due to a collision. #ONHwys",511ONEastern,2021-10-29,21:59:49,Collision,,,Closure,,
2021-10-29 21:23:38+00:00,1454197256471695366,"#Closure #Ottawa #HWY417 WB at Innes Rd IC 112, all lanes closed due to a collision. #ONHwys",511ONEastern,2021-10-29,21:23:38,Collision,,,Closure,,
2021-10-29 19:57:33+00:00,1454175592946016256,"#Incident #Ottawa #HWY417 WB at Carling Ave/Kirkwood Ave IC 124, left shoulder and 1 left lane blocked due to a collision. #ONHwys",511ONEastern,2021-10-29,19:57:33,Collision,,,Closure,,
2021-10-29 19:03:08+00:00,1454161898316963850,"#Incident #Ottawa #HWY417 WB at Rochester St IC 121B, left lane blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-10-29,19:03:08,,,,Closure,,
2021-10-29 18:48:43+00:00,1454158272961855494,"#Incident #Ottawa #HWY417 WB at Vanier Pkwy/Riverside IC 117, 1 left lane and shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-10-29,18:48:43,Collision,,,Closure,,
2021-10-28 23:26:23+00:00,1453865761500499969,"#Incident #Ottawa #HWY417 EB at Jackie Holzman Bridge, left lane blocked due to a collision. #ONHwys",511ONEastern,2021-10-28,23:26:23,Collision,,,Closure,,
2021-10-28 21:19:31+00:00,1453833834101936131,"#Incident #Ottawa #HWY417 West on-ramp Nicholas St IC118 / Mann Ave South, right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-28,21:19:31,Collision,,,Closure,,Ramp
2021-10-28 20:46:53+00:00,1453825619159130121,"#Incident #Ottawa #HWY417 East Woodroffe Ave IC127, 1 left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-28,20:46:53,Collision,,,Closure,,
2021-10-28 20:38:27+00:00,1453823499634675719,"#Incident #Ottawa #HWY417 East Maitland Ave IC126, 1 left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-28,20:38:27,Collision,,,Closure,,
2021-10-28 20:36:53+00:00,1453823106070499329,"#Incident #Ottawa #HWY417 WB at Belfast RD, 1 centre lane blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-10-28,20:36:53,,,,Closure,,
2021-10-28 10:55:03+00:00,1453676682137702401,"#Incident #Otttawa #HWY417 East Jackie Holzman Bridge, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-28,10:55:03,Collision,,,Closure,,
2021-10-27 19:53:27+00:00,1453449786124816385,"Update: #Incident #Ottawa #HWY417 East Jackie Holzman Bridge,  2 left lanes and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-10-27,19:53:27,,,,Closure,,
2021-10-27 19:42:05+00:00,1453446924913229827,"#Incident #Ottawa #HWY417 East Jackie Holzman Bridge,  1 left lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-10-27,19:42:05,,,,Closure,,
2021-10-27 18:45:30+00:00,1453432684714283010,"#Incident #Ottawa #HWY417 East Jackie Holzman Bridge, 1 left lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-10-27,18:45:30,,,,Closure,,
2021-10-26 20:01:50+00:00,1453089509038493698,#Incident #Ottawa #Hwy417 East at Cyrville Rd to Ottawa Rd 174 East Jct - Orleans - 2 left lanes blocked due to a collision. #ONHwys,511ONEastern,2021-10-26,20:01:50,Collision,,,Closure,,
2021-10-26 03:34:44+00:00,1452841097038901253,"Update: #Incident #Ottawa #HWY417 East at Carling Avenue / Kirkwood Avenue IC 124, 1 right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-26,03:34:44,Collision,,,Closure,,
2021-10-26 03:26:59+00:00,1452839144003186691,"#Incident #Ottawa #HWY417 East at Carling Avenue / Kirkwood Avenue IC 124, 3 right lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-26,03:26:59,Collision,,,Closure,,
2021-10-24 20:01:35+00:00,1452364671172976643,"#Incident #Ottawa #HWY417 EB at Belfast Rd, 2 right lanes and right shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-10-24,20:01:35,Collision,,,Closure,,
2021-10-23 21:46:00+00:00,1452028558847713287,"#Incident #W/Kanata #HWY417 EB at March Rd IC 155/CR 49, right lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-10-23,21:46:00,,,,Closure,,
2021-10-23 09:05:02+00:00,1451837053642031108,"#Roadwork #Ottawa #HWY417 Westbound off-ramp at Bronson Avenue Westbound (IC 121A) - closed from 6am Oct. 23rd until 8pm Oct. 24th, 2021",511ONEastern,2021-10-23,09:05:02,,,,Closure,,Ramp
2021-10-22 23:01:57+00:00,1451685284677136385,"#Incident #Ottawa #HWY417 East Maitland Ave ( IC 126), 1 right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-22,23:01:57,Collision,,,Closure,,
2021-10-22 22:24:41+00:00,1451675905127075840,"#Incident #Ottawa #HWY417 East Belfast Rd, 1 right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-22,22:24:41,Collision,,,Closure,,
2021-10-22 20:24:45+00:00,1451645723141976069,"#Incident #Ottawa #HWY417 West Rochester St IC121B, right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-22,20:24:45,Collision,,,Closure,,
2021-10-22 17:01:05+00:00,1451594468390473729,#Incident #Ottawa #HWY417 West at Bronson Avenue IC 121A - 2 right lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2021-10-22,17:01:05,Collision,,,Closure,,
2021-10-22 09:05:01+00:00,1451474665260605442,"#Roadwork #Ottawa #HWY417 Westbound off-ramp at Bronson Avenue Westbound (IC 121A) - closed from 6am Oct. 23rd until 8pm Oct. 24th, 2021",511ONEastern,2021-10-22,09:05:01,,,,Closure,,Ramp
2021-10-19 02:33:28+00:00,1450288963336429575,"#Incident #Ottawa #HWY417 WB at Island Park Dr WB (IC 123), 1 right lane blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-10-19,02:33:28,,,,Closure,,
2021-10-18 20:12:55+00:00,1450193193396486144,#Incident #Ottawa #Hwy417 East at Jackie Holzman Bridge - 1 left lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-10-18,20:12:55,Collision,,,Closure,,
2021-10-12 22:08:33+00:00,1448047965424295945,"Update: #Incident #Ottawa #HWY417 East Bronson Ave IC121A, right lane and shoulder  blocked due to collision. #HWY417 West has reopened. #ONHwys",511ONEastern,2021-10-12,22:08:33,Collision,,,Closure,,
2021-10-12 21:52:11+00:00,1448043849889292289,"Update: #Incident #Ottawa #HWY417 East Bronson Ave IC121A, right lane and shoulder blocked as well as #HWY417 West, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-12,21:52:11,Collision,,,Closure,,
2021-10-12 21:48:12+00:00,1448042846242672640,"#Incident #Ottawa #HWY417 East Bronson Ave IC121A, right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-12,21:48:12,Collision,,,Closure,,
